# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-port-xxhdpi/splash.png	13346	0c7f1212f25b7b90e9a6e1d320013e4ff3d3e03e634cbb07b7b7981cac51627f
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-port-xxxhdpi/splash.png	17489	3db071a03b2f8ffe0dfd4170fc59842d53cd15bba5e88af59401d58efabf7827
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable/splash.png	4040	5cf98b4451bd99b20df26f9e608a46946118be6b0ae90762f9ca1786a30c76ff
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-hdpi/ic_launcher.png	2786	72b71c3581ca3b5a23b1c168d69b9d855b3f184fa079902a01f088eb4f0607d5
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-hdpi/ic_launcher_foreground.png	3450	32baa10d2632a4417454a579f992bd640e0a3cec79321423559b2c9940de58a9
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-hdpi/ic_launcher_round.png	4341	bfcc1b0fa931b14bb241372c76ab4f04374b67d02363c98d9cb12edfdacdf5f3
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-mdpi/ic_launcher.png	1869	27ed3603010ebc278f64f8645741ab132ff517abb5308eb9df6c8e42a48956b2
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-mdpi/ic_launcher_foreground.png	2110	58e78a618778926b1f6d9472a6468de878de8530970934e94aab5ba4ba08cc00
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-mdpi/ic_launcher_round.png	2725	0166fc333074c373fbd0ce6b5defd71552166165ac778121ca9c9dff6b83f0fc
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xhdpi/ic_launcher.png	3981	d35dbfff175b83c13ef59cf924abfc810f7b6a158595d7417c5498ea8c7c7ed1
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xhdpi/ic_launcher_foreground.png	5036	6f88083b8166cc559102f7044688de7525287632ebe09ac45d001ac8bf4b3eae
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xhdpi/ic_launcher_round.png	6593	40911a00922868686854a4804b93fd6e56b503664696de03f450bff690affb6d
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxhdpi/ic_launcher.png	6644	ed346eb1e3f0280f15709393705899b3ff55c20b88f4e0308006b3c33cf5fe14
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxhdpi/ic_launcher_foreground.png	9793	4a82bc1e9923576275869998925ce0ae021a79aa18b24a0dd87ad6b61ca85053
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxhdpi/ic_launcher_round.png	10455	1ee4cd9ff371dcb2e3938097e434f6fb8731688ed7165e61fc63693ad5b2f455
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher.png	9441	87cb2f2ffe992652bb4fa768c73719a37b5852ab17fbf8e170e888f7a42b0761
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher_foreground.png	15529	bd24fd383253bf8d43f0a81f11c071d76d1d555114376dd647cd9fb38fa0a9da
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher_round.png	15916	ab93096331e7cd8ec379f73f1e9adcaaa9ee1115c9f4ff10411a811fb9700174
20260921T033332-independent-modularization/mutation-copy/icon-192.png	1028	48e5078385c990aa02f164874609dccb1108a54cdb8fb8882bdbfb3caaf38411
20260921T033332-independent-modularization/mutation-copy/icon-512.png	3690	a558b0502031e078b7a3087779f2777dffe5f5f7f8ccb3869783cc28f776f3af
20260921T033332-independent-modularization/parser-after-core-initial.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/parser-after-core-v2.png	47518	5faf3f4fab0f457e37006534912400b618740c70dc39ed8fd2272272d11fe674
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-land-hdpi/splash.png	7705	08cc34ad7713fe7ed58bceaa37b2387b670c53cd60264b4bd6442db3098e75dc
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-land-mdpi/splash.png	4040	5cf98b4451bd99b20df26f9e608a46946118be6b0ae90762f9ca1786a30c76ff
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-land-xhdpi/splash.png	9251	22f87e1e3bc89aa01a7dbc39c9a4db058cd0bf4ad3fe9f55712bf69eb997f4bf
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-land-xxhdpi/splash.png	13984	42aa26392546fcdee1b8d3ac6d4b41bfcceb41dc6a4f3a3c30c24a8a8f4db862
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-land-xxxhdpi/splash.png	17683	60393ce8636fd263e4e1fea3fd4ab2de948c6295e898fda9b50ac4e5283be809
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-port-hdpi/splash.png	7934	c5015f4ba3628392b538386c5e210f0b94f352a3160adab934fd0311972137ca
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-port-mdpi/splash.png	4096	07fa579e1c83e04ba7f9cbcbfcf41b68e15fe3638f2c44a04e58b809103e6b69
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-port-xhdpi/splash.png	9875	b73049cb37fe76d6c11b87a796766bf6af0c85483b31eb6a921657b0d764a4b9
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-port-xxhdpi/splash.png	13346	0c7f1212f25b7b90e9a6e1d320013e4ff3d3e03e634cbb07b7b7981cac51627f
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable-port-xxxhdpi/splash.png	17489	3db071a03b2f8ffe0dfd4170fc59842d53cd15bba5e88af59401d58efabf7827
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/drawable/splash.png	4040	5cf98b4451bd99b20df26f9e608a46946118be6b0ae90762f9ca1786a30c76ff
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-hdpi/ic_launcher.png	2786	72b71c3581ca3b5a23b1c168d69b9d855b3f184fa079902a01f088eb4f0607d5
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-hdpi/ic_launcher_foreground.png	3450	32baa10d2632a4417454a579f992bd640e0a3cec79321423559b2c9940de58a9
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-hdpi/ic_launcher_round.png	4341	bfcc1b0fa931b14bb241372c76ab4f04374b67d02363c98d9cb12edfdacdf5f3
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-mdpi/ic_launcher.png	1869	27ed3603010ebc278f64f8645741ab132ff517abb5308eb9df6c8e42a48956b2
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-mdpi/ic_launcher_foreground.png	2110	58e78a618778926b1f6d9472a6468de878de8530970934e94aab5ba4ba08cc00
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-mdpi/ic_launcher_round.png	2725	0166fc333074c373fbd0ce6b5defd71552166165ac778121ca9c9dff6b83f0fc
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xhdpi/ic_launcher.png	3981	d35dbfff175b83c13ef59cf924abfc810f7b6a158595d7417c5498ea8c7c7ed1
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xhdpi/ic_launcher_foreground.png	5036	6f88083b8166cc559102f7044688de7525287632ebe09ac45d001ac8bf4b3eae
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xhdpi/ic_launcher_round.png	6593	40911a00922868686854a4804b93fd6e56b503664696de03f450bff690affb6d
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxhdpi/ic_launcher.png	6644	ed346eb1e3f0280f15709393705899b3ff55c20b88f4e0308006b3c33cf5fe14
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxhdpi/ic_launcher_foreground.png	9793	4a82bc1e9923576275869998925ce0ae021a79aa18b24a0dd87ad6b61ca85053
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxhdpi/ic_launcher_round.png	10455	1ee4cd9ff371dcb2e3938097e434f6fb8731688ed7165e61fc63693ad5b2f455
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher.png	9441	87cb2f2ffe992652bb4fa768c73719a37b5852ab17fbf8e170e888f7a42b0761
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher_foreground.png	15529	bd24fd383253bf8d43f0a81f11c071d76d1d555114376dd647cd9fb38fa0a9da
20260921T033332-independent-modularization/snapshot/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher_round.png	15916	ab93096331e7cd8ec379f73f1e9adcaaa9ee1115c9f4ff10411a811fb9700174
20260921T033332-independent-modularization/snapshot/icon-192.png	1028	48e5078385c990aa02f164874609dccb1108a54cdb8fb8882bdbfb3caaf38411
20260921T033332-independent-modularization/snapshot/icon-512.png	3690	a558b0502031e078b7a3087779f2777dffe5f5f7f8ccb3869783cc28f776f3af
20260921T033332-independent-modularization/workspace-npm-test.log	140459	2a80676296910afbf43363d81bd0ec9caba3379087732766e0fc01d9ad744b35
20260921T0411-f01f02f03-rework/evidence/npm-test.log	145533	b49573480d6bcd197f52e7d44f43aa1c570b7815b0d8931960d7afb05d55d7e1
20260921T042905-independent-f01f02f03-recheck/evidence/npm-test.log	145533	b49573480d6bcd197f52e7d44f43aa1c570b7815b0d8931960d7afb05d55d7e1
20260921T050350-independent-alias-recheck/evidence/npm-test.log	147342	9aa73bdcf97a946d292d2185b94012d56031e3552a5af3a833f839ca760cd495
20260921T052806-independent-guard-recheck/evidence/npm-test.log	149627	d77f61e9a8dded7c66817d8a4b2c26480a53b6253f8a7c2775e66e489c14fd08
20260921T0530-alias-fail-closed/evidence/npm-test.log	147349	7c0802e792129e95f06d6c5414fb09bac28e0b717c4600ce30ac7e49b0b9aa02
20260921T0535-guard-fail-closed/evidence/npm-test.log	149634	2cbab50cad71a9248f81617fb0ec31671da159aba4fef9a5867e767ae46dba12
20260921T0545-array-contract/evidence/npm-test.log	152141	241e2b7b4e07db26f969a67af391f48a841fae2a1c225d0cd2c3ca0fd31700d0
20260921T060755-independent-array-contract-recheck/evidence/npm-test.log	152141	241e2b7b4e07db26f969a67af391f48a841fae2a1c225d0cd2c3ca0fd31700d0
20260921T090750-independent-p2a-app-ai-recheck/evidence/npm-test.log	158809	bb2df3caf3a85577bf6e779a4da8c43b44e21bc7ee840f7cbe2a694fd1e2440c
20260921T134843-independent-p2c-backup-recheck/evidence/npm-test.log	160304	8b7ea2c1670c9fc62340eab9d8e23ddbf8fed817a7b9d2c7509f858f7a644685
20260921T154157-independent-g01g02-recheck/evidence/npm-test.log	161057	c0a427051bb31b2d5a7b3d1aa15bc7f77714cc0b673d7670cec5fddaeddf981c
20260921T1610-p2c-device-closure/device-exports/shot-after-import.png	243922	5bb19c0b2283d8f0a3dfbe339e5cb3797a8c9ddc4df75c4e4278b67b363ed03d
20260921T1610-p2c-device-closure/device-exports/shot-confirm.png	208774	78ec088da87a92bb7c58bf2cc62fbbaf5305c0afa8a765618e0d16e9973dca94
20260921T1610-p2c-device-closure/device-exports/shot-fail.png	236715	51d3c9c09baa3569843c344d683844cc0a4dbc7266aab6f9c87c658824b3c202
20260921T1610-p2c-device-closure/device-exports/shot-future.png	217684	927383b0107690cad2129109521e6e6257aa23b87fcc84a4ea16a9936ed72bde
20260921T1610-p2c-device-closure/device-exports/shot-grace.png	229546	1956fe23832347e0133068194ebc4e8586930c958e511320a6b7d8ef012a1df1
20260921T1610-p2c-device-closure/device-exports/shot-home-restored.png	220153	2edf1d94ea39e81f0078608ea67292a471598062eedcba0f14ea123954d9df49
20260921T1610-p2c-device-closure/device-exports/shot-preimport.png	243832	7d9389327fd72a707fced50874024d26f6378cda69c84d1f131ecd8ebb6cfe68
20260922T-p2d-app-diagnostics-extraction/baseline-npm-test.log	180064	d2827a343ec61acddec0b4aace2d8496c3e64acba514db515ace0b5d98bc0122
20260922T-p2d-app-diagnostics-extraction/final-npm-test-after-mutations.log	105281	6c2b8f44dbee1bc9eb3f1539a0a396f2bedd74161e4ca1172c3afdd3af8de12b
20260922T-p2d-app-diagnostics-extraction/final-npm-test.log	182201	ef5295c657a7abe290deccc0aa40335c67c4ad95cfc7e543fd0a4f30b21021fb
20260922T-p2d-app-diagnostics-extraction/final/npm-test.log	182494	517c7a5115d1a7fb8bf751b1e9b1563f6343c475fed75076f9cb8724f6753e8d
20260922T-p2d-app-diagnostics-extraction/mutations/app-core.js.orig	379686	253109dff314561355c3fbb6162aeb970db08b24f2bee44a3a861aa9a9264c1c
20260922T-p2d-app-diagnostics-extraction/mutations/test-boot-combination.js.orig	208099	825174cc8f51c2bb1f3e85e86b3d83586f7a71176a5bd952aadd29e402cfe576
20260922T-p2f1-app-content-extraction/final/npm-test.log	190189	f4290720ab6812bf4dfa723ce02ec19d984f2ad47b5cfbde0142551d5c75df9c
20260922T-p2g1-independent-recheck/final/npm-test.log	195538	b65382cf3e6c2f3c926841fc5316f89bb5e15e73ccd50755f21b7a44c0a4e750
20260922T-p2g2-app-capture-submit/npm-test.log	197160	d855d73effb53a42640038d1739ec6c3ace30b1581e93cee41adc6f19c2fd35b
20260922T-p2g2-independent-recheck/final/npm-test-before-ai-coverage-fix.log	117115	5341c4efcf020c001480b513d626eb75b625a67f7756a71f1420a4f8a0ad1a25
20260922T-p2g2-independent-recheck/final/npm-test.log	197160	d855d73effb53a42640038d1739ec6c3ace30b1581e93cee41adc6f19c2fd35b
20260922T-p3a-app-model/npm-test.log	200038	ad6d17efb3f9db326a6b4a4cdc93e1fb65425cb48bdd5a7c811b3f5645346457
20260922T-p3b-app-persistence/npm-test-final.log	200664	6e37f3f5b27de65933facab1dcc49691c4345db33864d1533c7b262128a07b10
20260922T-p3b-app-persistence/npm-test.log	200664	26889554c9083344abc78d81baaf3daaa5b7e2f77958e54a864b333aee51d070
20260922T-p3c-app-transaction/npm-test-final.log	204702	8a94a4f69dced36c0380fc1376139c98f4a9b36a622e2dacec67cb2375b09f1e
20260922T-p3c-app-transaction/npm-test.log	204702	8a94a4f69dced36c0380fc1376139c98f4a9b36a622e2dacec67cb2375b09f1e
20260922T001914-independent-p2cr-recheck/logs/npm-test.log	166993	da1ddfc2ed162b28f35c572c1b654735750a6a77ef8ec1873b3d2ef0d6c58571
20260922T1030-p2cr2-device-recheck/fault-injection/prefault-idb-000003.log	137791	e34266a86af54386dcd244c0ea46c59a08d9a5aa74181b993c9ae38c122957ce
20260922T110036-independent-p2cr2-recheck/device/fault-backup-idb/000003.log	142561	4aae0fdb7d0d8c49b3684e31e94bb112909eaf2e4a80d3018015384fcd267141
20260922T110036-independent-p2cr2-recheck/logs/npm-test.log	169960	6904206840ba0448c8b119de8f63720854fad09ac4dba15551570e16a7e12a8f
20260922T114349-independent-evidence-gaps-recheck/t3-backup/000003.log	147369	f7a35aec58bc0ee69f8d4543d789f0a8d729d19d1d3c130b5c0207e90783ed0f
20260922T114349-independent-evidence-gaps-recheck/t3-missing-manifest/000003.log	147369	f7a35aec58bc0ee69f8d4543d789f0a8d729d19d1d3c130b5c0207e90783ed0f
20260922T124205-independent-import-format-audit/evidence/relevant-current-diff.patch	225583	bcce11a755262922c8ac6659042fbb5bec0f4c335211097c221d72869e7c8e49
20260922T1304-p2cs-import-format-hardening/logs/npm-test-after.log	178859	2bef1c44e59b60f22d2b932166263cf58614e88c0458373e796277590b0f2adc
20260922T1304-p2cs-import-format-hardening/logs/npm-test-before.log	169960	4f6799de0ac8f8b5c4829f552c10beebd51af7092ff3ba2bcaa8a90f44673c38
20260922T134219-independent-p2cs-recheck/artifact-hashes.txt	66553	50e3d74a9a4088a5fa8e58f445eed3047ca5f4b63d66b8f5915179a769fc1c76
20260922T134219-independent-p2cs-recheck/logs/npm-test.log	178859	2bef1c44e59b60f22d2b932166263cf58614e88c0458373e796277590b0f2adc
20260922T1400-p2cs-b1-iso-time-fix/logs/npm-test-after.log	180057	f8369ec43206db2b22ed8f1a833ee55bab62c11ab067ba7e47f7195d6ecb88b2
20260922T142800-independent-p2cs-b1-android-recheck/device/picker-1.xml	68058	b0ef465ef9ac473316cc0c8ca500c95b9b3dd0461e5df74483fe6ddd44d5da82
20260922T142800-independent-p2cs-b1-android-recheck/device/picker-download.xml	73087	58d5b141e3e6e11198b7583d34809459d7604bbb24f902a3d69bb2bab9057506
20260922T142800-independent-p2cs-b1-android-recheck/device/picker-roots.xml	81452	f157f1247d8a2863017be00b55ae15bdb1c46ccddaa226750971497a56ffaeeb
20260922T142800-independent-p2cs-b1-android-recheck/device/picker-search-wrong.xml	73087	58d5b141e3e6e11198b7583d34809459d7604bbb24f902a3d69bb2bab9057506
20260922T142800-independent-p2cs-b1-android-recheck/logs/npm-test.log	180057	100eb68e99642b713fe29284e3668721f0a2d1e3f0271ed6c3e818bb312aa01e
20260922T160029-independent-p2d-recheck/npm-test.log	182494	517c7a5115d1a7fb8bf751b1e9b1563f6343c475fed75076f9cb8724f6753e8d
20260922T165355-p2e-app-setup-extraction/final/npm-test.log	187190	ac574f13f92b5c9bb6c2bad984a994d9b535157a3e687d609f5aba8e0093545e
20260922T165355-p2e-app-setup-extraction/final/p2e-path-diff.patch	504081	5dc7fb50a6069de2b3d1c0f6410f0f3490865575556e3a91cf92aea24e13d2d9
20260922T165911-independent-p2e-recheck/final/npm-test.log	187190	90c44c023b95380289675f5a9b828fd4286d2f0f541d0d28638aa8a48c9ba46d
20260922T172519-independent-p2f1-recheck/final/npm-test.log	190189	08555018a65b07c3137db8282e24479225c581977c5b9c55af43f186300f0b46
20260922T195213-independent-p2f2-recheck/final/npm-test.log	190189	32c168252eb2146b9a82bde571be641bd34c6c3ad3971149d9b2ee2eba90fe07
20260922T202253-independent-p2f2-final/final/npm-test-final.log	190948	ea5269994e8a0d0516652b2f0b2bf660cfe61ff640e70c56ebe48a9600316058
20260922T202253-independent-p2f2-final/final/npm-test.log	190761	e0e430e045adae74e7484bac9f9ef6c0990a7636c486e737e86fc410b86e7c65
20260922T215022-p3a-independent-recheck/tests/npm-test-final-authoritative.log	200038	393105550837535c2c00dd3aab5b5cc87ca5db4883086fa7998d93256538961e
20260922T215022-p3a-independent-recheck/tests/npm-test-final.log	199398	64479b82cfa2ead68c02e299526d4ada01fec68d0a09c482cd016de54e9b0c64
20260922T215022-p3a-independent-recheck/tests/npm-test-post-default-source-fix.log	199650	d79657b9b11345997a76499b38cc038362694c6b037ce655603eab7d27b0083b
20260922T215022-p3a-independent-recheck/tests/npm-test.log	197161	e890f83ae067e2a1030d86275e61bfcf40d94b7f88c090d21a02873f33a2e6db
20260922T225137-p3b-independent-recheck/tests/npm-test.log	200664	b3c119c9b80996b65868217880337925f5947d53949bb9407e056e0143f20f72
20260923T0735-p3c-independent-recheck/npm-test.log	204702	374c741b8a502011d5be462bbe61dc68fd1062fb3f17e07f6d8dda63634955bb
20260923T073920Z-device-verify/module-dumpsys-alarm.txt	246597	086da52f01ad849f2a5b5a90b036520d89a97afd041b59246ac5eed4aec4702a
20260923T073920Z-device-verify/module-dumpsys-notification.txt	345883	d27f322fdae6cb1232bb4108c636f8c660a4c3663864551154d8c0bd1fb641ca
20260923T073944Z-device-verify/module-dumpsys-alarm.txt	246602	b6a98c928c0c6256853f95c3d5debc659d0875b6902db77bdae30c37947b5052
20260923T073944Z-device-verify/module-dumpsys-notification.txt	349224	d07dd1673b7d8b7031f1cae4843a6069759b42dc53e4ba52f06fe70d7534d1b6
20260923T074216Z-device-verify/comm-screencap.png	185328	0128c925f7902fbd8fd675ad2be0a52db419a7457a8f58d4a74785476ed8d62c
20260923T074216Z-device-verify/module-dumpsys-alarm.txt	246594	0fd00f58cb385f5f0ff7c73263cb72b56bf04d5481487d20785f30eb25c1dc14
20260923T074216Z-device-verify/module-dumpsys-notification.txt	349224	d07dd1673b7d8b7031f1cae4843a6069759b42dc53e4ba52f06fe70d7534d1b6
20260923T074444Z-device-verify/comm-screencap.png	223904	88aeb77efa2f63994408a38258a33f7153a2246816388e5f5f0c1150a16f7b16
20260923T074444Z-device-verify/module-dumpsys-alarm.txt	249407	1615e563f2073572d56dfe6bb9166cf666ba000ca027510fddc0f2d109d607bf
20260923T074444Z-device-verify/module-dumpsys-notification.txt	350869	e3e495985c242c578bedb3ad01018c73010fb6aadef28e12ff71f83c53cf03da
20260923T0800-p3c-repair/diff-repair.patch	575873	4c0aeacfbd02be0d01cb53e2b2d1c640ceff833e7bf0e9e9c1533533ab92f95d
20260923T0800-p3c-repair/npm-test.log	206952	dd112869859746dfc5eacae598c5a08a7cbb9a24990ddae045939a85fd4fc940
20260923T0803-p3cr-independent-recheck/npm-test.log	206952	5f759f321ae5c694d6b4b68009c60914ad96a1a8ad653587fdc61a981a5bcbf6
20260923T0915-p3d-app-items/npm-test-final.log	215780	1d0fd341ffcda93a2640139e064fca9eaba8ee5b6fac0e4ceea9bcce6bef2ab5
20260923T0915-p3d-app-items/patch-app-items.patch	845881	54c36a80779c89efd3164069d1f6aed5396ab80eb90e9142f6aca3b22284d650
20260923T0915-p3d-app-items/production-combination.log	69670	08f3a16c2e74c1fe574dd851b58ffe8ff1ff603a4e8c83aa3e6fe775ccbf7522
20260923T0923-p3d-independent-recheck/npm-test.log	215780	e8209f12b4a4ccab27ff11e45581909a6daed3142ec23f2017a4e334ac067d11
20260923T1000-p3e-app-native-coordinator/git-diff.patch	907591	dc9ff10553e3f994f750532fa279502d98ac639934291e9905d54847232d5ded
20260923T1000-p3e-app-native-coordinator/npm-test-final.log	223571	24b3faa56c4f9fd74289cd4a3443912c87b2609925916422c6b77546ffa4591b
20260923T1000-p3e-app-native-coordinator/production-combination.log	76756	5b7d5a808ea711aaca4f5e29027d5bba5da5180bb8faf75467f6a2e94027a9c5
20260923T1000-p3e-app-native-coordinator/selfcheck.log	223571	24b3faa56c4f9fd74289cd4a3443912c87b2609925916422c6b77546ffa4591b
20260923T1014-p3e-independent-recheck/npm-test.log	223571	24b3faa56c4f9fd74289cd4a3443912c87b2609925916422c6b77546ffa4591b
20260923T1055-p3e-repair/git-diff.patch	912887	f3b7f113176ee5b26eeaaed4e54b2fa5311a8613552c504bd31f42525056e1d6
20260923T1055-p3e-repair/npm-test-final.log	224634	0c969fecaa6e71099bf0ae2f23fd00b7683db5ed6b75fe2e45c7cd0ab7d5cbf6
20260923T1055-p3e-repair/production-combination.log	77593	a6420c7a6ba38492c50669742a0da084af7e4011482c625f32a3a8a29dc579a6
20260923T1104-p3er-independent-recheck/npm-test.log	224634	72af669e2db3e092a2182e3965fe264cd8347c9a05b215ed49bcf32b6569e46b
20260923T1115-p3er-delivery-closure/git-diff.patch	913016	3d59d1806c8543e386cf24b53c99e5901fae851eee9fc6874c7536bc13a55f59
20260923T1115-p3er-delivery-closure/npm-test.log	224634	72af669e2db3e092a2182e3965fe264cd8347c9a05b215ed49bcf32b6569e46b
20260923T1115-p3er-delivery-closure/production-combination.log	77593	a6420c7a6ba38492c50669742a0da084af7e4011482c625f32a3a8a29dc579a6
20260923T1135-p3f-app-review/baseline-npm-test.log	224634	72af669e2db3e092a2182e3965fe264cd8347c9a05b215ed49bcf32b6569e46b
20260923T1135-p3f-app-review/p3f-npm-test.log	231701	3ea13fb55d2aa7a3f36918d4d8024b6857cea56646ced6df9b5d6c016363916f
20260923T120439-p3f-independent-recheck/npm-test.log	231701	30a491ab66070e243df98c0c2222c84b57220c43715f1b14c9123f97fd693b6a
20260923T1330-p3fr-delivery-closure/p3fr-npm-test.log	231988	c6f82d3d4526b0be8120e2a3d8b9bb90332d159d464a43a5b80d1879b62f9ad5
20260923T134748-p3fr-independent-recheck/npm-test.log	231988	6ee5a04cafd4db4362441f58d030a13168fda3c855a86b8f0142c6bfb4f6dbb4
20260923T1405-p3g-alerts-extraction/p3g-npm-test.log	236847	93b8c1427ee0f811f2314baeb336ac3345f818d8162ac3fb5734f1467caad58c
20260923T1455-p3g-independent-recheck/boot.log	88398	2d4e588e3a32f4d38665171b92bf345762153e621c87328754f42b63aed169a9
20260923T1455-p3g-independent-recheck/npm-test.log	236847	e6fdf2f7c35850c50db76f3a8be5eb54d425c848dcd65ca3202e73ad28a2200a
20260923T1540-p3g-device-verification/alarm-completed-stopped-notifications.txt	352560	a2a17856789232f3b6a60a966415820b86d5f62dceb492c196ed5ebbc12eb68f
20260923T1540-p3g-device-verification/alarm-completed-stopped.png	244741	c42bd187129d9e8f6f26e97e5fca2279df66e164b26194a1e5505fcd204b33ae
20260923T1540-p3g-device-verification/alarm-triggered-notifications.txt	369223	986090b35ffaa5566efc36e9ea83a384471030852c2488bdea4a3395e39883a8
20260923T1540-p3g-device-verification/alarm-triggered.png	133850	729bdb4e13e9c1e53618c84e000667d7b4adb3ac0f3f4f9f3354e4fb89c30d02
20260923T1540-p3g-device-verification/app-foreground-with-alarm-notifications.txt	369223	986090b35ffaa5566efc36e9ea83a384471030852c2488bdea4a3395e39883a8
20260923T1540-p3g-device-verification/app-foreground-with-alarm.png	208302	ebeb3d6e6520c1d7c47fe9b2397ed1a9bf59e68db5546187cac8421c7780646c
20260923T1540-p3g-device-verification/cleanup-final-notifications.txt	352560	a2a17856789232f3b6a60a966415820b86d5f62dceb492c196ed5ebbc12eb68f
20260923T1540-p3g-device-verification/cleanup-final.png	231453	b1368c8727d1f6f5c2b56828f8a16ad92004df56e8f0e713afce201720aeb77d
20260923T1540-p3g-device-verification/scheduled-background-notifications.txt	350869	e3e495985c242c578bedb3ad01018c73010fb6aadef28e12ff71f83c53cf03da
20260923T1540-p3g-device-verification/web-banner-verified-notifications.txt	350869	e3e495985c242c578bedb3ad01018c73010fb6aadef28e12ff71f83c53cf03da
20260923T1540-p3g-device-verification/web-banner-verified.png	206426	4f553e28270105f7f8e134eaa3bd0b179200a7dcb281036ca846e194339e6031
20260923T1553-p3gr-independent-recheck/npm-test.log	236847	ea05b131215eb993e23b202ceb220f13a265bb3343c06dd0420e7ceb59e440cb
20260923T1605-p3gr-delivery-closure/alarm-completed-stopped-notifications.txt	347651	6a11892aa644d56c7d64c2168f16dd72d3bab0b5981e1ea2ce543601e270d755
20260923T1605-p3gr-delivery-closure/alarm-completed-stopped.png	244659	051b77a36be0ba62579c851372e5b1d81177214bf1201205cc4373ec52d624ba
20260923T1605-p3gr-delivery-closure/alarm-triggered-notifications.txt	364326	9d2de87edd89e184d336758691fa2da2e230f15fe745af2026be87352d09eed7
20260923T1605-p3gr-delivery-closure/alarm-triggered.png	133122	3b65eab6288a066e0c5925084184fdeac260088c891ee1505007cd51a823c732
20260923T1605-p3gr-delivery-closure/app-foreground-with-alarm-notifications.txt	364326	9d2de87edd89e184d336758691fa2da2e230f15fe745af2026be87352d09eed7
20260923T1605-p3gr-delivery-closure/app-foreground-with-alarm.png	206776	eba353b57178b722e55ae8f921b9cc9071d1e3dc025ca99caf3f3d5f8fd3a2df
20260923T1605-p3gr-delivery-closure/cleanup-final-notifications.txt	347651	6a11892aa644d56c7d64c2168f16dd72d3bab0b5981e1ea2ce543601e270d755
20260923T1605-p3gr-delivery-closure/cleanup-final.png	230378	d3f23a941c0ba9783d6f665c77f1a03a971938a02beae98e81abb4e6de9299f3
20260923T1605-p3gr-delivery-closure/final-clean-state.png	182603	1f1294161e16247f65009b4263c12714919eb2ad02736a9db8ff48f315c96894
